,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
5008,COSAS QUE DEBES SABER PARA JUGAR A MINECRAFT EP 1,152,1855,5,8, Gaming,0,2013-07-23,5,0.46039848509797465,0.27334460848002723
5009,Schumann: Fantasy Pieces Op.73/1 | Persichilli & Ito [live],209,6879,0,0, Music,123,2010-02-14,4,0.25374608924748887,0.136914261929944
5010,Yugioh Dueling Network : Ojama Plant Deck vs Gishki Sworn Deck,205,1403,1,5, Gaming,222,2011-08-06,4,0.34233492507821506,0.1889348463162878
5011,Minecraft Yacht 3,195,21201,34,81, Gaming,1120,2012-02-28,6,0.3762555573851474,0.33012425761201614
5012,(Aña pá mi tambor) Latin Madness,251,6136,6,40, Music,0,2011-03-01,4,0.3163181294253252,0.2401981954898544
5013,Porter Geiss - Syn Poltergeista - Haunted / Szkoła Duchów - Monster High - www.MegaDyskont.pl,240,19981,0,117, Entertainment,673000,2014-12-24,5,0.545858718919809,0.48908925563711914
5014,CBSE Science class 3 demo KINDS OF PLANTS FLOWERING AND NON FLOWERING PLANTS,151,5920,0,6, Education,9630,2014-08-11,4,0.5236291783303145,0.3399548754556982
5015,Jimi Hendrix Celebration -  Let me stand next to your fire (SXSW 2014),230,5162,2,19, Music,52,2014-03-14,6,0.49892968878643174,0.3517293342130774
5016,"Gran Turismo 6 | My ""Bonny"" 2300HP RWD R35",257,2703,49,118, Gaming,7890,2015-08-03,6,0.5824139634447555,0.4509993611698713
5017,NitTò & Lucas Black and White  - Mi e Dodu na bo,278,38192,14,376, Music,1320,2014-03-25,6,0.5007409846863164,0.5039900331997252
5018,Persian Kurdish Dance,295,8247,7,20, Entertainment,0,2009-06-02,4,0.21142763049563643,0.1557284774773409
5019,Frenchmans finale,253,2225,0,2, Comedy,0,2014-02-10,3,0.49366046435040345,0.26545784121337596
5020,Rihanna VS Eminem - Love The Way You Lie - Electric Guitar Cover #1 by Sébastien Corso,285,37795,67,476, Music,16500,2011-09-27,6,0.35089741478676106,0.357991481414394
5021,how to make mamshmam's clay men,132,7655,11,20, Howto & Style,13,2009-06-20,4,0.21439156924090236,0.1569363934682484
5022,proximity flying in Italy,258,5726,8,33, Sports,33,2011-10-28,6,0.3560019759591635,0.26475926849747894
5023,*New* Jefferson Montero [12] Goals Villarreal *New*,197,13962,5,32, Sports,707,2011-09-10,4,0.348098139305121,0.2771926684066504
5024,1st Annual Mizzou Alumni Black & Gold Dual Highlights,157,2201,1,6, Sports,776,2013-10-30,5,0.4767001481969373,0.2806860335391339
5025,Minecraft Xbox & Playstation: Can You Kill the Wither With a TNT MEGA BOMB?,218,13016,0,304, Gaming,243000,2014-12-23,5,0.5456940556561831,0.506303324578973
5026,Loud Apple MacBook Pro Pt 3 of 3,205,4304,3,3, Howto & Style,0,2006-11-12,4,0.05779680553268566,0.034423174649763834
5027,Alexandros Belegris - Stacker 2 Europe Athlete Wabba 1st June 2014 by llabros©,162,1935,0,16, Entertainment,1610,2014-07-10,6,0.5183599538942861,0.32922446509362135
5028,DJI Phantom 2 - How to connect a FPV transmitter directly to your Phantom 2,412,27112,90,162, Howto & Style,104000,2014-03-26,6,0.5009056479499424,0.46802797486815095
5029,MoveAnything | Standard Interface umbauen - Addon Tipp [WoW],463,33816,41,136, Entertainment,15700,2014-02-28,6,0.49662440309566935,0.4654587543553277
5030,Having fun with rc-trucks - part 217,290,3685,0,20, Film & Animation,14600,2014-10-23,5,0.5356495965750041,0.36818696551233165
5032,Super Street Fighter IV Chun-Li + Honda Ultras! (Las Vegas FightClub),175,17994,0,0, Gaming,54,2010-01-07,3,0.24748888522970525,0.14806976205656958
5033,范義龍在香港首場頭馬 - 妙不可言,170,9847,0,14, People & Blogs,1550,2009-10-24,3,0.23513914045776388,0.17090813714589076
5034,A MELHOR BALISA.mp4,194,9447,0,0, Comedy,86,2008-11-24,3,0.18014161040671825,0.10068884614735675
5035,โกงเกม FRONTLINE COMMANDO 3.0.3,180,7101,2,18, People & Blogs,20,2015-03-09,5,0.5582084636917504,0.4026410509853447
5036,XING Oculus Rift Demo Review,290,3557,8,37, Gaming,5840,2014-07-26,4,0.5209945661123003,0.37585650342656574
5037,댄스 - 한번만 안아줘,213,2224,0,1, Education,20,2011-12-17,4,0.36423513914045774,0.18683333532052512
5038,CRB X IPANEMA - IMAGEM TV PAJUÇARA,434,4773,1,43, People & Blogs,862,2011-03-29,4,0.32092870080685,0.24016041606836316
5039,Nhổ Cải Lên,252,516562,0,104, Education,98,2008-09-10,3,0.16779186563477688,0.18246965700486434
5040,The Art of Crash VOL I @ Gentleman Snowpark [GoPro HD Hero 1],412,1949,0,4, Gaming,38,2011-11-15,6,0.35896591470442946,0.20132215752795465
5041,Paco Candela - Noche de Reyes (Videoclip Oficial),255,4032537,309,10127, Music,504000,2013-12-20,6,0.4850979746418574,0.7237490922555134
5042,Io che suono la chitarra(gli ostacoli del cuore),265,8800,4,10, Music,12,2008-10-03,3,0.17157912069817224,0.12028291219790288
5043,Malta 2:0 Lietuva: santrauka (Draugiškos rungtynės; 2015-06-08),156,2875,0,4, Sports,6930,2015-06-08,6,0.573192820681706,0.33507524633219055
5044,Proxxon MF70,181,3237,0,0, Science & Technology,0,2008-01-06,3,0.1269553762555574,0.0626576277919416
5045,"[카오디오플러스] KIA Sportage R - INAVI KE100 7"" install navigation",163,5830,0,6, Autos & Vehicles,1190,2011-05-05,5,0.32702124156100776,0.21200552558416785
5046,Da Vinci Roulette.Best way to win at roulette- $5 EVERY MINUTE!,145,3487,3,162, Gaming,914,2013-02-27,5,0.43635764860859544,0.35306835841600753
5047,【踏切】秋鹿町駅構内踏切　一畑電車,145,5917,4,22, Autos & Vehicles,27400,2015-07-05,6,0.5776387287996048,0.4169613651767535
5048,Stop Skying the Driver,172,14933,4,54, Sports,3980,2013-07-28,3,0.4612218014161041,0.38355412633180413
5049,Cristiano Ronaldo - Dribles (Beauty and a beat ),145,5085,1,25, People & Blogs,196,2013-06-22,3,0.4552939239255722,0.3278439123773621
5050,Avalon Heroes CeBIT 2010 Allstars Match Highlights 1/2,285,1477,1,2, Gaming,1450,2010-04-22,4,0.26477852791042317,0.13575544848563295
5051,4th Arra of Dagon@Salamandra Club Barcelona.avi,225,1475,4,16, Music,20,2009-12-15,4,0.24370163016630988,0.15074199614456346
5052,Albertshofen Roughnecks - Hester´s Interview,380,1215,1,1, Entertainment,10,2009-03-24,3,0.19990120204182446,0.09515901448338715
5053,teste genius et spark elect en 27 5,274,3383,1,0, Sports,39,2014-04-05,5,0.5025522805862013,0.249383748950801
5054,Localize Seu iPhone com o Whereoscope,340,6539,5,7, Science & Technology,147,2010-09-20,4,0.2896426807179318,0.19216483741679555
5055,ReJ's Clip Compilation #1,241,2344,13,70, Gaming,1070,2014-05-09,5,0.5081508315494813,0.3730459903418132
5056,Silk screening positive films for Screen Printing - Laser & Ink Jet Printers,339,223684,35,357, People & Blogs,1050,2010-05-20,5,0.269389099291948,0.2993632887318742
5057,Young champions Long beach cheer comp 09 beuna park,211,1683,1,2, Sports,0,2009-10-22,4,0.2348098139305121,0.12226217606072246
5058,World of Tanks - A kikötői babvihar (T57 JPZE100 Object268) 1080p kommentárral,430,2672,12,8, Gaming,3100,2013-10-01,6,0.4719249135517866,0.2907047078071828
5059,Recibimiento de Talleres vs nacional,183,1249,2,11, Sports,10,2012-10-14,5,0.41396344475547503,0.24304903683964743
5060,troy smith debue,153,4693,1,4, Sports,25,2007-12-11,3,0.12267413140128437,0.07538315349422317
5061,brandon harris solo by mario,225,2607,1,12, Entertainment,416,2008-06-09,4,0.15247818211756958,0.097120760980525
5062,"Δαντέλες νυφικών ""στολίζουν"" χριστουγεννιάτικο δέντρο  στο κέντρο της Αθήνας",218,2962,0,2, News & Politics,19100,2014-12-05,4,0.5427301169109172,0.3013261583469201
5063,DJ PARK CLUB vo thi sau Live show DAM VINH HUNG,292,2331,1,1, People & Blogs,0,2011-09-25,4,0.3505680882595093,0.18082877424491553
5064,Półfinał Hip-Hop Female - Fidosh vs Natsya | SDK Poland 2014 | SZKOLYTANCA.PL,262,1349,1,4, Travel & Events,3890,2014-05-04,6,0.5073275152313519,0.27313025861744
5065,Black Currant Big Ben,157,5521,5,12, Howto & Style,5570,2008-06-30,5,0.15593611065371316,0.10646821577399866
5066,видеосъёмка беременной невесты,136,50162,0,0, Nonprofits & Activism,0,2012-04-05,4,0.38234809813930515,0.2526908444632319
5067,Como criar seu admin,476,4962,1,5, Gaming,0,2010-12-20,4,0.30462703770788735,0.1916213384256299
5068,Como Descargar Juegos De Cualquier Tipo Full 2013,251,1181,8,17, Gaming,563,2013-10-28,5,0.4763708216696855,0.28985617478455045
5069,Maui High School Class of 2018 Freshmen Music Video,232,5755,0,38, Entertainment,112,2015-01-17,6,0.5498106372468302,0.4136710136488671
5070,JDrew Performance At Jasmine's V Birthday Party,218,3143,0,14, Music,131,2011-12-13,4,0.3635764860859542,0.2389076923320896
5071,Correttore Magico! ovvero Full Cover MakeUpForEver Review,221,40955,60,106, Howto & Style,30300,2010-09-01,3,0.28651407870904,0.2675609281158864
5072,Ask Amy: How Can I Stop My Dog Eating From the Litter Box,163,5768,14,23, Pets & Animals,895,2012-04-04,4,0.38218343487567924,0.2762724125143019
5073,Combat arms! Europe Azazel Event! [Summer Dog Tag Hunt] For_skillz,123,4872,3,6, Gaming,0,2011-07-15,6,0.3387123332784456,0.2158719212015329
5074,Learning to fruit roll-up a stunt kite,234,7890,12,21, Sports,573,2011-07-12,4,0.3382183434875679,0.2491638632087064
5075,Marion Bartoli's road to the Wimbledon 2013 Final,209,63017,33,269, Entertainment,1390000000,2013-07-06,5,0.4575992096163346,0.46523350587695395
5076,Fifa 14 Ultimate Team Predictions - Vidic,184,1061,6,11, Gaming,12500,2013-05-09,5,0.44804874032603326,0.25859824013348864
5077,Super Mario World Remix : 101 Music Ideas For Super Mario World 2,339,32245,79,456, Music,73300,2012-04-02,5,0.3818541083484275,0.3848721449490376
5078,Goli Bajji,363,486139,97,2214, Howto & Style,2470000128,2014-02-24,6,0.49596575004116583,0.6298543702551886
5079,Charge DENIED!  - Battlefield 4 Bonus Round,197,44374,89,3274, Gaming,358000,2014-06-06,7,0.5127614029310061,0.5884750864137188
5080,Josh Groban Awake 9/2/2007 Charlotte,356,7023,4,21, Music,0,2007-09-04,3,0.10653713156594764,0.07772812211474601
5081,클랜더즈 성우녹음실황 (캐릭터 120명),232,2542,0,10, Entertainment,8130,2014-05-26,6,0.5109501070311213,0.3194490011399658
5082,Metodo Casero Para Cargar Bakcup de Ps1 a Ps2 Sin Chip,248,15722,24,40, Gaming,612,2010-05-23,4,0.2698830890828256,0.2204433143193653
5083,Russisches Roulette LOL,158,1141,0,0, Music,70,2011-09-23,3,0.35023876173225754,0.15055608224548864
5084,50 Contas Publicas Do Transformice 2015,255,2350,13,14, People & Blogs,18,2015-03-05,5,0.5575498106372468,0.3564691116627267
5085,"Runescape New Boss Leaked!? ""Biggest Boss On Runescape""",232,39126,279,730, Gaming,75800,2013-06-27,5,0.45611724024370165,0.4781925048474714
5086,adidas Red/Black Predator Instinct Unboxing,222,9125,25,115, Sports,150000000,2014-12-01,6,0.5420714638564136,0.4591867967112772
5087,Javi Slink Feat. Blackka - Reina De La Tarima (Official Video),225,544167,49,2804, Music,1950000000,2013-11-04,6,0.47752346451506666,0.6166075418741268
5088,My Camera  Editing & Production Process,172,120154,224,2396, People & Blogs,200000,2013-03-17,6,0.43932158735386134,0.5225411611759856
5089,First Intuitive Painting.wmv,184,18480,5,131, People & Blogs,99,2012-02-16,4,0.37427959822163676,0.3361320388037778
5090,Modvorstellung - BigPack 12130  ★Landwirtschafts Simulator 2013★,192,1475,2,18, Gaming,117000,2013-07-22,6,0.46023382183434874,0.28780413009055505
5091,Etape 9 - Jour 1 : Le passage mythique du Fastnet !,144,3233,0,13, Sports,2440,2012-07-02,5,0.396838465338383,0.2597765685929193
5093,johnnys first ride,309,14005,49,24, Autos & Vehicles,2810,2010-05-28,4,0.27070640540095503,0.21102665308042978
5094,Marcos Maidana Going All Out In Camp For Adrien Broner fight - EsNews Boxing,159,34554,41,165, Sports,727000,2013-10-17,5,0.47455952576980076,0.45096821265684806
5095,NOAH - Tak Bisakah. (Live at Esplanade),282,32097,6,176, Entertainment,1170,2015-08-15,6,0.584389922608266,0.5549961855861559
5096,お城GET！　きかんしゃトーマス ガチャポン キング・オブ・ザ・レイルウェイ編 カプセルプラレール ／ Thomas & Friends ／ トミカ プラレール,249,130409,0,48, Entertainment,562000,2014-04-07,5,0.502881607113453,0.48119831922004885
5098,Sorry #teamnatural: My Decision on my hair,301,2131,22,28, People & Blogs,989,2012-12-30,4,0.4266425160546682,0.2873999579103541
5099,Free Advertising- How to advertise your business for FREE on myspace,280,25386,2,85, Howto & Style,361,2009-02-15,4,0.19380866128766672,0.17274216784783264
5100,Des contorsions incroyables,346,17603,2,40, News & Politics,82,2013-01-06,5,0.4277951589000494,0.3523796196398744
5101,Mensajes subliminales en caricaturas y productos 1/2 (Loquendo),238,11543,8,69, Gaming,1910,2014-07-31,3,0.5218178824304298,0.43342568706523965
5102,PAZZE CROME di Sergio Brusca - Orchestra Carducci Gaeta- 1° Premio Concorso 2012,281,1878,0,14, Music,240,2012-05-13,3,0.38860530215708877,0.24313417576047636
5103,FWU - Megacity Mexiko-Stadt / Ciudad de México (4602681),136,15235,2,28, Education,12000,2010-11-26,3,0.3006751193808661,0.2386591098833041
5104,Gabriela Pugliesi - Muffin de Banana,229,30795,6,478, People & Blogs,22700,2014-09-29,6,0.5316976782479829,0.5359327043040538
5105,Stay Young With Aarhus,121,1717,2,9, Education,85,2013-11-09,6,0.4783467808331961,0.28482020381075446
5106,Como dibujar una figura caminando en vista de oruga,419,28073,55,1269, Education,75000,2015-01-20,5,0.5503046270377079,0.5843439433662054
5107,Mustang Broncos vs Edmond Santa Fe,236,1609,1,1, Sports,0,2008-01-09,4,0.12744936604643503,0.06285561668738757
5108,Надежда Кадышева - Катюша,158,221773,35,985, Music,90900,2013-01-23,4,0.43059443438168943,0.5049186082705821
5109,Metsäkukkia,147,28448,15,154, Music,102,2013-11-10,6,0.478511444096822,0.44703867277041753
5110,Spartak Moscow vs Barcelona 0-3 20/11/2012 Champions League grp. G,140,3196,3,0, Sports,20,2012-11-20,6,0.4200559855096328,0.2069877064648326
5111,Aline - House made - Guitare,168,2942,3,13, Music,129,2008-05-06,4,0.14687963115428948,0.09530370388702177
5112,Osmoregulation,221,45401,14,190, Science & Technology,70,2013-11-05,5,0.4776881277786926,0.4659968768383248
5113,La semanat ovaz//Renault 95-14TX//Saxonia A205//HD//,210,3797,52,54, Autos & Vehicles,1400,2013-03-28,5,0.4411328832537461,0.32996136013297384
5114,Jose Theodore,300,4379,11,11, Sports,47,2007-10-02,4,0.11114770294747242,0.07377203142061486
5115,McLaren 12C with Milltek Exhaust Driven Flat Out @ Track!,374,24496,48,392, Autos & Vehicles,890000,2015-05-08,6,0.5680882595093035,0.5578099633890155
5116,"гр.""Точка Отрыва"" и Ирина Касаткина ""По Дону-Дону""",151,4804,9,79, Music,0,2009-11-19,4,0.23942038531203688,0.18800028503305694
5117,Tres - Stefan Lantschner 2011,269,442811,105,1934, Sports,316,2010-12-29,3,0.30610900708052036,0.3844736932389808
5118,Macetes do transformice fail#,474,7294,10,11, Gaming,117,2011-07-25,3,0.34035896591470444,0.23651077660783282
5119,Steffi Graf vs Natasha Zvereva Lipton 1999 - 4 of 7,500,1471,0,2, Sports,296,2009-01-15,4,0.18870410011526428,0.09670417966811058
5120,A Gift For Teaching Visits Grand Avenue Elementary School,238,1633,2,11, Nonprofits & Activism,95,2009-02-20,4,0.19463197760579615,0.1174597113927333
5121,Buckshot Whiz and Bill Horn at 2007 NRHA Futurity,206,8346,0,27, Pets & Animals,56,2009-04-02,3,0.20138317141445744,0.15201458132111043
5122,Elise - Polski Głos (Polish Voice) - League of Legends,232,4800,7,51, Gaming,11600,2013-09-29,5,0.4715955870245348,0.35788204530722406
5123,[Runescape] How to beat the trade limit! [table version] [2013],192,9241,52,39, Gaming,0,2013-01-23,6,0.43059443438168943,0.3370920241703068
5124,dweis in symfonie,427,1666,1,2, Entertainment,0,2012-02-28,6,0.3762555573851474,0.19567773439736724
5125,James Corden challenges Michael to play Send to All | The Michael McIntyre Chat Show - BBC,403,1722120,196,13254, Entertainment,1250000000,2014-04-16,6,0.504363576486086,0.7345752328288947
5126,caxias do sul-vila pistola-trilha de jeep,174,3162,1,10, Autos & Vehicles,16300,2012-05-16,4,0.3890992919479664,0.2484528191705492
5127,Miro Ungar i Marija Stošić - Ples sa zvijezdama - 1. emisija-03,394,3512,0,4, Entertainment,4450,2011-10-29,5,0.3561666392227894,0.2125594234664737
5128,Second Chance Waltz - Line Dance,176,2086,1,2, People & Blogs,572,2010-03-13,4,0.2581919973653878,0.1378214735445283
5129,Team 7 - Rainbow Veins,273,17916,36,239, Film & Animation,291,2009-07-22,5,0.21966079367693067,0.20487559974919575
5130,shao duo li,360,3654,1,9, Entertainment,21,2007-05-29,3,0.0904001317306109,0.05799567150342472
5131,Rausch Creek Jeep XJ's Running Black Trails,264,12311,9,49, Autos & Vehicles,1010,2014-07-31,5,0.5218178824304298,0.42475680168315566
5132,流田Project - 紅蓮の弓矢 (cover) Nagareda Project live Connichi 2013 Germany,401,266792,40,784, People & Blogs,1070,2013-10-06,6,0.47274822986991605,0.5531026365206387
5133,traxxas slash 4x4 at car park (3s lipo),184,1622,4,4, Science & Technology,2090,2011-03-14,4,0.3184587518524617,0.17503272541513293
5134,Malo siće iz pliće 2 - podvodni ribolov,449,13156,23,57, Sports,98,2014-04-13,6,0.5038695866952083,0.4167561228026162
5135,MALHAFUNK & MC FERNANDINHO ZICAH - ELA TA LOUCA! [DJ LACKA],166,1265,0,3, Music,740,2014-04-13,5,0.5038695866952083,0.2624247851683676
5136,【バカ企画動画】UFOキャッチャーで苦い思い出を作れ！【やってみた】,355,18210,11,11, Comedy,154,2012-06-09,4,0.39305121027498763,0.29508497137547973
5137,Tone Control - 500k ft. Rebels Without a Cause,212,1345,3,30, Music,98,2012-03-27,6,0.38086612876667214,0.2474117382644825
5138,Acrylic Nails l Glitter & Blue French l Nail Design,288,2616,36,0, Howto & Style,42900,2015-03-19,5,0.5598550963280092,0.26902939929866987
5139,Maccabi Electra Tel Aviv's Cheerleaders,144,12444,5,25, Sports,35300,2011-08-18,4,0.3443108842417257,0.26674431756649636
5140,Oficina de Artes Plásticas e Vídeo,250,3376,1,6, Film & Animation,46,2008-09-09,4,0.167627202371151,0.1030793697267073
5141,Командные бои на EU c Nesferko & Co | WORLD OF TANKS | FUN |,459,1373,2,12, Gaming,103,2014-08-31,6,0.5269224436028322,0.31499132521254225
5142,[Fancam] 120806 ZE:A Dongjun - Heart for 2 (Yeosu Expo Pop Festival),194,3174,1,40, Entertainment,3330,2012-08-06,5,0.402601679565289,0.2895126669223286
5143,п.Стрелка  Остров Караульный (реклама ;) ),209,3269,5,12, News & Politics,19,2012-05-25,4,0.3905812613205994,0.25417711870126014
5144,The Brewer and the Beer Geek: Ovila Abbey Saison with Mandarin Oranges and Peppercorns (Part 6),310,3033,4,16, People & Blogs,8380,2013-05-21,6,0.4500246994895439,0.29817369486094536
5145,Strange lights in the Sky,178,1081,1,2, Science & Technology,0,2008-09-30,3,0.17108513090729457,0.08445679815785821
5146,JAPAN 2014 - Part 4: Kobe,246,4530,0,11, Travel & Events,2140,2014-10-30,6,0.5368022394203853,0.3574028503316373
5147,Бесплатный хостинг серверов Minecraft,176,81976,120,281, Gaming,7390,2013-06-09,5,0.4531533014984357,0.46919483548753765
5148,Bell Baxter's got Talent 2009 Winners,224,1469,2,7, Music,0,2009-12-19,4,0.24436028322081343,0.13984116585588166
5149,Mokobe - Les Jaloux VONT MAIGRIR NOUVEAU & OFFICiEL (sans l'intro court métrage),313,537819,78,1115, Music,2770,2010-10-01,5,0.2914539766178166,0.35973152591884966
5150,All Blacks vs Springboks Highlights,380,16315,1,18, Sports,1360,2010-07-18,3,0.2791042318458752,0.21549782365477493
5151,Apple Gouda Grilled Cheese Recipe | Sandwich Ideas | Between the Bread,143,16804,6,145, Howto & Style,1120000000,2013-11-02,5,0.4771941379878149,0.42872430137326184
5152,[INTEL HD GRAPHICS 3000] Euro Truck Simulator 2,188,17175,26,50, Gaming,0,2013-02-08,3,0.4332290465997036,0.36197820252193674
5153,3 Bedroom 1 story House with In-Ground Pool in Las Vegas NV.  For Rent / Rent to Own,165,1834,0,3, Autos & Vehicles,88,2012-11-01,5,0.416927383500741,0.2265998441667153
5154,Crissy Rock Benidorm  part 2,307,64713,9,80, Comedy,27,2008-08-02,4,0.16136999835336735,0.15246014082767487
5155,E3 2011: Wii U's Battle Mii is mini-Metroid melee,266,13878,24,67, Gaming,132000,2011-06-09,4,0.3327844557879137,0.2795677594215986
5156,New Halloween Skeleton Traps - Clash of Clans Update,241,3108,2,15, Gaming,0,2014-10-22,4,0.5354849333113783,0.35361363332719875
5157,Equipe de Beach Soccer visita Vila Belmiro,174,6854,5,15, Sports,1120000000,2011-03-18,6,0.3191174049069653,0.22614377065772942
5158,Better than Betty (Cano NTS vs Martin Tkasato),171,2227,1,11, Music,16,2012-11-05,6,0.4175860365552445,0.25992251619618917
5160,Baby Gabi  PoPhOp,212,3740,0,3, Music,2960,2009-06-01,3,0.21126296723201055,0.12401402934465547
5161,Dan Wade - Snake Rattle (Music Video),186,4606,4,61, Music,89,2014-01-12,6,0.4888852297052528,0.3750219783425287
5162,Rubay Lacika,331,4823,0,14, Music,11,2010-08-28,3,0.2858554256545365,0.19531155144249618
5163,Cessna 182 Skylane Nitro Rc Airplane,164,3498,2,6, Science & Technology,42,2011-04-24,4,0.325209945661123,0.20068705020886446
5164,Dead Frontier 3D - My Elite Loots,179,1790,22,18, Gaming,37,2012-06-11,5,0.39338053680223944,0.25064736974262203
5165,Jabberwocky - Holding Up  (Clip Officiel) ft. Na Kyung Lee,182,424745,49,2618, Music,35900,2015-07-23,6,0.5806026675448708,0.7384929487159813
5166,2005 Landrover LR3 Hatchback Tailgate (Won't Open) Problem Troubleshooting Solution,437,45204,20,57, People & Blogs,30,2013-09-30,5,0.4717602502881607,0.425755301990448
5167,Procurando um carro para comprar,152,5803,20,247, People & Blogs,58900,2013-04-18,7,0.4445908117898897,0.3849511302656133
5169,Gilles Simon Interviewed For Head Prestige Series,153,2403,2,9, Travel & Events,379000,2012-02-26,3,0.3759262308578956,0.23155254198296735
5170,Fabio Gelo Ft. Pseudonimo - Gioventù Bruciata [Official Video] (Adamack Beat),359,119710,0,2887, Music,12100,2012-01-23,6,0.3703276798946155,0.4446081440541622
5171,dibujando a tsuna,229,1484,2,6, People & Blogs,0,2010-12-28,4,0.30594434381689445,0.17277930897805502
5172,Eminem Rap God live Wembley 2014 HD,208,90249,54,1971, People & Blogs,286,2014-07-13,6,0.5188539436851638,0.6018877961335521
5173,Регулировщик,121,3740,1,2, People & Blogs,0,2014-01-17,6,0.4897085460233822,0.278862437728796
5174,Youtube for everyone - Plasticine Stop Motion - Dobre Ideje,131,11970,16,107, Film & Animation,7690,2011-04-30,6,0.32619792524287833,0.2803033977354489
5175,HOME DESIGN IDEAS: Router Bits For Making Great Trim Details,178,313177,20,355, Howto & Style,95000,2010-02-23,3,0.2552280586201219,0.28878420935969684
5176,finsk Disco dans,227,498924,75,897, Comedy,124,2007-06-09,3,0.09221142763049564,0.11216690486315388
5177,Volcanes Google Earth - Volcanoes Google Earth,256,2511,1,9, Science & Technology,100,2009-12-07,4,0.2423843240573028,0.14994781936381418
5178,Mad TV Dama Cosmeticos Vancome,151,11439,3,21, Comedy,11,2008-09-01,3,0.1663098962621439,0.12629179342505983
5179,تفجير ددسن نصب ﻻيف فور سبيد,197,1767,4,19, People & Blogs,52,2014-06-17,5,0.5145726988308909,0.3290718462354762
5181,ловля карпа с лодки,195,2272,0,2, People & Blogs,0,2014-03-23,3,0.5004116581590647,0.26972693479622667
5182,Emergency power provided by my Generac Generator with a 10 HP OHV Briggs & Stratton Engine 5 28 10,188,8322,7,15, Entertainment,3010,2010-05-28,4,0.27070640540095503,0.19504517032348506
5183,My Top 10 Sneakers on Feet,148,2090,8,32, Howto & Style,428,2013-12-27,5,0.4862506174872386,0.33081361245918994
5184,BrickQueen's LEGO Round Table 43 in the Shire from The Hobbit,138,5458,233,56, Entertainment,171000,2012-11-25,6,0.42087930182776223,0.32505586265939573
5185,JABRA SPORT+ Wireless Earbuds  - REVIEW,408,73899,52,365, Science & Technology,10000000,2014-08-19,6,0.5249464844393216,0.5485621055356045
5186,WU Erzurum 2011 Day 2: Short Track Speed Skating 1500 M Final,181,7335,0,5, Sports,0,2011-01-28,3,0.3110489049892969,0.2030846085756379
5187,Karácsonyi népdalcsokor - Cili  Blanka  Emi,131,4999,0,14, Music,1120,2009-12-03,4,0.24172567100279926,0.1656888153154698
5188,Dans les coulisses... du 5ème Régiment d'Hélicoptères de Combat de Pau,190,6994,0,29, News & Politics,301000,2014-11-30,3,0.5419068005927877,0.4054945817361368
5189,Como Poner Un Icono A Mi Web,429,37586,35,95, Education,252,2010-08-03,5,0.2817388440638893,0.2597584504751313
5190,練習用動画：タイスの瞑想曲,273,20226,0,62, Music,1870,2012-04-03,3,0.38201877161205333,0.3279338702543987
5191,Max hit range dark bow/rune c bow,172,1315,6,6, Gaming,244,2009-03-01,4,0.1961139469784291,0.10930570057357905
5192,How ice cream is made in Thailand - Chiang Mai Night Market,238,1136967,197,2884, Travel & Events,715,2015-06-19,6,0.5750041165815907,0.7693405330937079
5193,ملاهي غرناطة - مدرسة عمرو بن قيس الابتدائية,368,17940,7,28, Education,258,2011-05-14,3,0.3285032109336407,0.2640259818931276
5194,Видеорепортаж с праздничного парада  посвященного 7 мая,190,1400,0,6, Nonprofits & Activism,14300,2013-05-07,5,0.4477194137987815,0.25125246657851974
5195,Como tomar una foto o vídeo desde mi portátil Dell (webcam),412,81857,60,230, Howto & Style,233,2013-05-10,5,0.44821340358965917,0.4585803778654582
5196,Buzzcut Update,139,2303,3,11, People & Blogs,135,2013-07-14,5,0.4589165157253417,0.28658866321147225
5197,Чем отличается DVI от HDMI  типы HDMI разъемов и кабелей,158,237560,153,3227, Science & Technology,618000,2014-05-11,6,0.5084801580767331,0.6352068784391681
5198,ＤＣＤ　なぎさ　と　ＣＰＵほのか　でスイプリＯＰ　in公園,167,4415,0,4, Gaming,109,2011-12-16,5,0.3640704758768319,0.22236346393489761
5199,Okic golf2,165,11606,13,6, Autos & Vehicles,0,2009-03-23,3,0.19973653877819858,0.13788521005114884
5200,Варенье из целых груш.,453,31907,15,293, Howto & Style,103000,2015-08-08,5,0.5832372797628849,0.5717619705310916
5201,Chor der St. Marienschulen Regensburg,213,2408,1,15, Nonprofits & Activism,1770,2012-04-26,3,0.3858060266754487,0.24875966759222956
5202,make me a sandwich?,137,61989,72,443, Gaming,310000,2013-08-20,6,0.4650090564794994,0.48642375245059444
5203,pOpurri chicas concierto 14 la academia ultima generacion,170,4668,2,14, Music,336,2008-12-01,3,0.18129425325209947,0.1235082041833131
5204,Metroid: The Deadly Conspiracy Of The Carnal Regeneration Teaser 1,262,1449,1,4, Gaming,2100,2010-09-29,4,0.2911246500905648,0.1580042186918146
5205,Sakshi Maharaj: Hindus Should Have Atleast Four Children - India TV,134,2530,2,17, Sports,3169999872,2015-01-07,4,0.5481640046105714,0.3590415583377347
5206,Michael Fix plays Bach's Bouree in Em (on jazz guitar),207,6514,7,56, Music,5200,2010-05-31,5,0.2712003951918327,0.212384082035081
